match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2023-9900-264,2023-9900,United Cup,Hard,A,2023-01-02,264,3,RR,99,128034,Hubert Hurkacz,R,196,25.8,10,2905,104527,Stan Wawrinka,R,183,37.7,148,377,7-6(5) 6-4,10,2905,148,377
2023-9900-263,2023-9900,United Cup,Hard,A,2023-01-02,263,3,RR,72,144817,Marc Andrea Huesler,L,196,26.5,56,818,207415,Daniel Michalski,R,180,22.9,260,204,6-3 6-2,56,818,260,204
2023-9900-260,2023-9900,United Cup,Hard,A,2023-01-02,260,3,RR,129,128034,Hubert Hurkacz,R,196,25.8,10,2905,122330,Alexander Bublik,R,196,25.5,37,1130,7-6(8) 4-6 6-3,10,2905,37,1130
2023-9900-259,2023-9900,United Cup,Hard,A,2023-01-02,259,3,RR,131,207608,Timofey Skatov,R,175,21.9,142,387,207415,Daniel Michalski,R,180,22.9,260,204,7-6(7) 6-2,142,387,260,204
2023-9900-256,2023-9900,United Cup,Hard,A,2023-01-02,256,3,RR,90,104527,Stan Wawrinka,R,183,37.7,148,377,122330,Alexander Bublik,R,196,25.5,37,1130,6-3 7-6(3),148,377,37,1130
2023-9900-255,2023-9900,United Cup,Hard,A,2023-01-02,255,3,RR,0,144817,Marc Andrea Huesler,L,196,26.5,56,818,207608,Timofey Skatov,R,175,21.9,142,387,4-6 6-3 6-3,56,818,142,387
2023-9900-252,2023-9900,United Cup,Hard,A,2023-01-02,252,3,RR,64,126203,Taylor Fritz,R,196,25.1,9,3355,100644,Alexander Zverev,R,198,25.7,12,2700,6-1 6-4,9,3355,12,2700
2023-9900-251,2023-9900,United Cup,Hard,A,2023-01-02,251,3,RR,75,126207,Frances Tiafoe,R,188,24.9,19,2000,106214,Oscar Otte,R,193,29.4,76,691,7-5 6-4,19,2000,76,691
2023-9900-248,2023-9900,United Cup,Hard,A,2023-01-02,248,3,RR,0,126203,Taylor Fritz,R,196,25.1,9,3355,208103,Jiri Lehecka,R,185,21.1,81,646,6-3 6-4,9,3355,81,646
2023-9900-244,2023-9900,United Cup,Hard,A,2023-01-02,244,3,RR,92,208103,Jiri Lehecka,R,185,21.1,81,646,100644,Alexander Zverev,R,198,25.7,12,2700,6-4 6-2,81,646,12,2700
2023-9900-243,2023-9900,United Cup,Hard,A,2023-01-02,243,3,RR,109,106214,Oscar Otte,R,193,29.4,76,691,207494,Dalibor Svrcina,R,178,20.2,222,249,7-6(1) 6-2,76,691,222,249
2023-9900-240,2023-9900,United Cup,Hard,A,2023-01-02,240,3,RR,162,200282,Alex De Minaur,R,183,23.8,24,1790,104745,Rafael Nadal,L,185,36.5,2,6020,3-6 6-1 7-5,24,1790,2,6020
2023-9900-239,2023-9900,United Cup,Hard,A,2023-01-02,239,3,RR,129,106186,Jason Kubler,R,178,29.6,107,538,105077,Albert Ramos,L,188,34.9,39,1075,6-3 4-6 6-3,107,538,39,1075
2023-9900-236,2023-9900,United Cup,Hard,A,2023-01-02,236,3,RR,164,111815,Cameron Norrie,L,188,27.3,14,2445,104745,Rafael Nadal,L,185,36.5,2,6020,3-6 6-3 6-4,14,2445,2,6020
2023-9900-235,2023-9900,United Cup,Hard,A,2023-01-02,235,3,RR,139,105554,Daniel Evans,R,175,32.6,27,1585,105077,Albert Ramos,L,188,34.9,39,1075,6-3 1-6 6-3,27,1585,39,1075
2023-9900-232,2023-9900,United Cup,Hard,A,2023-01-02,232,3,RR,0,111815,Cameron Norrie,L,188,27.3,14,2445,200282,Alex De Minaur,R,183,23.8,24,1790,6-3 6-3,14,2445,24,1790
2023-9900-231,2023-9900,United Cup,Hard,A,2023-01-02,231,3,RR,110,106186,Jason Kubler,R,178,29.6,107,538,105554,Daniel Evans,R,175,32.6,27,1585,6-3 7-6(3),107,538,27,1585
2023-9900-228,2023-9900,United Cup,Hard,A,2023-01-02,228,3,RR,115,126610,Matteo Berrettini,R,196,26.7,16,2375,106329,Thiago Monteiro,L,183,28.5,71,738,6-4 7-6(7),16,2375,71,738
2023-9900-227,2023-9900,United Cup,Hard,A,2023-01-02,227,3,RR,0,207518,Lorenzo Musetti,R,185,20.8,23,1865,200335,Felipe Meligeni Alves,R,185,24.8,166,343,6-3 6-4,23,1865,166,343
2023-9900-224,2023-9900,United Cup,Hard,A,2023-01-02,224,3,RR,86,126610,Matteo Berrettini,R,196,26.7,16,2375,134770,Casper Ruud,R,183,24.0,3,5820,6-4 6-4,16,2375,3,5820
2023-9900-223,2023-9900,United Cup,Hard,A,2023-01-02,223,3,RR,108,207518,Lorenzo Musetti,R,185,20.8,23,1865,126340,Viktor Durasovic,R,185,25.7,343,143,7-6(7) 6-3,23,1865,343,143
2023-9900-220,2023-9900,United Cup,Hard,A,2023-01-02,220,3,RR,71,134770,Casper Ruud,R,183,24.0,3,5820,106329,Thiago Monteiro,L,183,28.5,71,738,6-3 6-2,3,5820,71,738
2023-9900-219,2023-9900,United Cup,Hard,A,2023-01-02,219,3,RR,87,200335,Felipe Meligeni Alves,R,185,24.8,166,343,126340,Viktor Durasovic,R,185,25.7,343,143,6-3 6-3,166,343,343,143
2023-9900-216,2023-9900,United Cup,Hard,A,2023-01-02,216,3,RR,113,106432,Borna Coric,R,188,26.1,26,1685,126239,Arthur Rinderknech,R,196,27.4,44,952,7-6(1) 7-6(2),26,1685,44,952
2023-9900-215,2023-9900,United Cup,Hard,A,2023-01-02,215,3,RR,170,127339,Borna Gojo,R,196,24.8,144,381,105173,Adrian Mannarino,L,180,34.5,46,946,7-6(5) 3-6 7-6(5),144,381,46,946
2023-9900-212,2023-9900,United Cup,Hard,A,2023-01-02,212,3,RR,0,126239,Arthur Rinderknech,R,196,27.4,44,952,202103,Francisco Cerundolo,R,185,24.3,30,1395,6-4 6-2,44,952,30,1395
2023-9900-211,2023-9900,United Cup,Hard,A,2023-01-02,211,3,RR,62,105173,Adrian Mannarino,L,180,34.5,46,946,105948,Federico Coria,R,180,30.8,75,695,6-1 6-0,46,946,75,695
2023-9900-208,2023-9900,United Cup,Hard,A,2023-01-02,208,3,RR,128,106432,Borna Coric,R,188,26.1,26,1685,202103,Francisco Cerundolo,R,185,24.3,30,1395,7-5 6-4,26,1685,30,1395
2023-9900-207,2023-9900,United Cup,Hard,A,2023-01-02,207,3,RR,97,127339,Borna Gojo,R,196,24.8,144,381,105948,Federico Coria,R,180,30.8,75,695,7-6(5) 6-4,144,381,75,695
2023-2843-300,2023-2843,Adelaide 1,Hard,A,2023-01-02,300,3,F,189,104925,Novak Djokovic,R,188,35.6,5,4820,200624,Sebastian Korda,R,196,22.4,33,1175,6-7(8) 7-6(3) 6-4,5,4820,33,1175
2023-2843-299,2023-2843,Adelaide 1,Hard,A,2023-01-02,299,3,SF,90,104925,Novak Djokovic,R,188,35.6,5,4820,106421,Daniil Medvedev,R,198,26.8,7,4065,6-3 6-4,5,4820,7,4065
2023-2843-297,2023-2843,Adelaide 1,Hard,A,2023-01-02,297,3,QF,115,104925,Novak Djokovic,R,188,35.6,5,4820,133430,Denis Shapovalov,L,185,23.7,18,2075,6-3 6-4,5,4820,18,2075
2023-2843-296,2023-2843,Adelaide 1,Hard,A,2023-01-02,296,3,QF,77,106421,Daniil Medvedev,R,198,26.8,7,4065,111575,Karen Khachanov,R,198,26.6,20,1990,6-3 6-3,7,4065,20,1990
2023-2843-295,2023-2843,Adelaide 1,Hard,A,2023-01-02,295,3,QF,86,200624,Sebastian Korda,R,196,22.4,33,1175,206173,Jannik Sinner,R,191,21.3,15,2410,7-5 6-1,33,1175,15,2410
2023-2843-294,2023-2843,Adelaide 1,Hard,A,2023-01-02,294,3,QF,166,106415,Yoshihito Nishioka,L,170,27.2,36,1134,200615,Alexei Popyrin,R,196,23.4,120,469,7-6(4) 6-7(8) 6-2,36,1134,120,469
2023-2843-293,2023-2843,Adelaide 1,Hard,A,2023-01-02,293,3,R16,115,104925,Novak Djokovic,R,188,35.6,5,4820,111460,Quentin Halys,R,191,26.1,64,767,7-6(3) 7-6(5),5,4820,64,767
2023-2843-292,2023-2843,Adelaide 1,Hard,A,2023-01-02,292,3,R16,81,133430,Denis Shapovalov,L,185,23.7,18,2075,126128,Roman Safiullin,R,185,25.4,88,606,6-4 6-3,18,2075,88,606
2023-2843-291,2023-2843,Adelaide 1,Hard,A,2023-01-02,291,3,R16,67,106421,Daniil Medvedev,R,198,26.8,7,4065,200175,Miomir Kecmanovic,R,183,23.3,29,1420,6-0 6-3,7,4065,29,1420
2023-2843-290,2023-2843,Adelaide 1,Hard,A,2023-01-02,290,3,R16,91,111575,Karen Khachanov,R,198,26.6,20,1990,207733,Jack Draper,L,193,21.0,42,990,6-4 6-2,20,1990,42,990
2023-2843-289,2023-2843,Adelaide 1,Hard,A,2023-01-02,289,3,R16,122,206173,Jannik Sinner,R,191,21.3,15,2410,106423,Thanasi Kokkinakis,R,193,26.7,93,592,7-6(2) 6-4,15,2410,93,592
2023-2843-288,2023-2843,Adelaide 1,Hard,A,2023-01-02,288,3,R16,73,200624,Sebastian Korda,R,196,22.4,33,1175,105138,Roberto Bautista Agut,R,183,34.7,21,1940,6-4 6-4,33,1175,21,1940
2023-2843-287,2023-2843,Adelaide 1,Hard,A,2023-01-02,287,3,R16,95,106415,Yoshihito Nishioka,L,170,27.2,36,1134,111456,Mackenzie Mcdonald,R,178,27.7,63,775,6-4 6-3,36,1134,63,775
2023-2843-286,2023-2843,Adelaide 1,Hard,A,2023-01-02,286,3,R16,112,200615,Alexei Popyrin,R,196,23.4,120,469,106218,Marcos Giron,R,180,29.4,61,776,4-6 6-4 6-3,120,469,61,776
2023-2843-285,2023-2843,Adelaide 1,Hard,A,2023-01-02,285,3,R32,74,104925,Novak Djokovic,R,188,35.6,5,4820,106005,Constant Lestienne,R,180,30.6,65,760,6-3 6-2,5,4820,65,760
2023-2843-284,2023-2843,Adelaide 1,Hard,A,2023-01-02,284,3,R32,76,111460,Quentin Halys,R,191,26.1,64,767,111442,Jordan Thompson,R,183,28.7,84,626,6-3 6-4,64,767,84,626
2023-2843-283,2023-2843,Adelaide 1,Hard,A,2023-01-02,283,3,R32,94,126128,Roman Safiullin,R,185,25.4,88,606,144707,Mikael Ymer,R,183,24.3,69,739,6-4 6-2,88,606,69,739
2023-2843-282,2023-2843,Adelaide 1,Hard,A,2023-01-02,282,3,R32,120,133430,Denis Shapovalov,L,185,23.7,18,2075,208014,Rinky Hijikata,R,178,21.8,164,344,2-6 6-4 6-3,18,2075,164,344
2023-2843-280,2023-2843,Adelaide 1,Hard,A,2023-01-02,280,3,R32,94,200175,Miomir Kecmanovic,R,183,23.3,29,1420,106331,Christopher Oconnell,R,183,28.5,78,652,6-4 6-4,29,1420,78,652
2023-2843-279,2023-2843,Adelaide 1,Hard,A,2023-01-02,279,3,R32,68,207733,Jack Draper,L,193,21.0,42,990,126952,Soon Woo Kwon,R,180,25.0,83,630,6-2 6-1,42,990,83,630
2023-2843-278,2023-2843,Adelaide 1,Hard,A,2023-01-02,278,3,R32,85,111575,Karen Khachanov,R,198,26.6,20,1990,106398,Pedro Cachin,R,185,27.7,57,813,6-2 6-4,20,1990,57,813
2023-2843-277,2023-2843,Adelaide 1,Hard,A,2023-01-02,277,3,R32,65,206173,Jannik Sinner,R,191,21.3,15,2410,106378,Kyle Edmund,R,188,27.9,582,52,6-3 6-2,15,2410,582,52
2023-2843-276,2023-2843,Adelaide 1,Hard,A,2023-01-02,276,3,R32,131,106423,Thanasi Kokkinakis,R,193,26.7,93,592,202195,Maxime Cressy,R,201,25.6,34,1163,7-6(4) 7-6(7),93,592,34,1163
2023-2843-275,2023-2843,Adelaide 1,Hard,A,2023-01-02,275,3,R32,116,200624,Sebastian Korda,R,196,22.4,33,1175,104918,Andy Murray,R,191,35.6,49,920,7-6(3) 6-3,33,1175,49,920
2023-2843-274,2023-2843,Adelaide 1,Hard,A,2023-01-02,274,3,R32,109,105138,Roberto Bautista Agut,R,183,34.7,21,1940,126094,Andrey Rublev,R,188,25.2,8,3930,4-6 6-3 6-4,21,1940,8,3930
2023-2843-273,2023-2843,Adelaide 1,Hard,A,2023-01-02,273,3,R32,125,106415,Yoshihito Nishioka,L,170,27.2,36,1134,208029,Holger Rune,R,188,19.6,11,2888,2-6 6-4 6-4,36,1134,11,2888
2023-2843-271,2023-2843,Adelaide 1,Hard,A,2023-01-02,271,3,R32,177,106218,Marcos Giron,R,180,29.4,61,776,104755,Richard Gasquet,R,183,36.5,68,740,7-6(5) 6-7(6) 7-5,61,776,68,740
2023-2843-270,2023-2843,Adelaide 1,Hard,A,2023-01-02,270,3,R32,114,200615,Alexei Popyrin,R,196,23.4,120,469,200000,Felix Auger Aliassime,R,193,22.4,6,4195,6-4 7-6(5),120,469,6,4195
2023-0891-300,2023-0891,Pune,Hard,A,2023-01-02,300,3,F,136,134868,Tallon Griekspoor,R,188,26.5,95,584,126127,Benjamin Bonzi,R,183,26.5,60,781,4-6 7-5 6-3,95,584,60,781
2023-0891-299,2023-0891,Pune,Hard,A,2023-01-02,299,3,SF,81,134868,Tallon Griekspoor,R,188,26.5,95,584,106234,Aslan Karatsev,R,185,29.3,59,795,7-6(4) 6-1,95,584,59,795
2023-0891-298,2023-0891,Pune,Hard,A,2023-01-02,298,3,SF,149,126127,Benjamin Bonzi,R,183,26.5,60,781,122298,Botic Van De Zandschulp,R,191,27.2,35,1160,7-6(5) 6-7(5) 6-1,60,781,35,1160
2023-0891-296,2023-0891,Pune,Hard,A,2023-01-02,296,3,QF,73,106234,Aslan Karatsev,R,185,29.3,59,795,124079,Pedro Martinez,R,185,25.6,62,776,6-1 6-2,59,795,62,776
2023-0891-295,2023-0891,Pune,Hard,A,2023-01-02,295,3,QF,125,126127,Benjamin Bonzi,R,183,26.5,60,781,105936,Filip Krajinovic,R,185,30.8,54,845,7-6(5) 6-4,60,781,54,845
2023-0891-294,2023-0891,Pune,Hard,A,2023-01-02,294,3,QF,67,122298,Botic Van De Zandschulp,R,191,27.2,35,1160,109739,Maximilian Marterer,L,188,27.5,159,354,6-4 6-2,35,1160,159,354
2023-0891-293,2023-0891,Pune,Hard,A,2023-01-02,293,3,R16,122,105227,Marin Cilic,R,198,34.2,17,2105,106148,Roberto Carballes Baena,R,183,29.7,74,695,6-3 3-6 6-1,17,2105,74,695
2023-0891-292,2023-0891,Pune,Hard,A,2023-01-02,292,3,R16,75,134868,Tallon Griekspoor,R,188,26.5,95,584,106065,Marco Cecchinato,R,185,30.2,101,562,6-4 6-4,95,584,101,562
2023-0891-291,2023-0891,Pune,Hard,A,2023-01-02,291,3,R16,132,124079,Pedro Martinez,R,185,25.6,62,776,202104,Sebastian Baez,R,170,22.0,43,987,3-6 6-1 6-3,62,776,43,987
2023-0891-290,2023-0891,Pune,Hard,A,2023-01-02,290,3,R16,129,106234,Aslan Karatsev,R,185,29.3,59,795,126646,Tim Van Rijthoven,R,188,25.6,111,516,7-6(7) 7-6(8),59,795,111,516
2023-0891-289,2023-0891,Pune,Hard,A,2023-01-02,289,3,R16,130,105936,Filip Krajinovic,R,185,30.8,54,845,111581,Michael Mmoh,R,188,24.9,113,507,2-6 6-3 6-4,54,845,113,507
2023-0891-288,2023-0891,Pune,Hard,A,2023-01-02,288,3,R16,80,126127,Benjamin Bonzi,R,183,26.5,60,781,200325,Emil Ruusuvuori,R,188,23.7,40,1011,6-1 7-6(4),60,781,40,1011
2023-0891-287,2023-0891,Pune,Hard,A,2023-01-02,287,3,R16,91,109739,Maximilian Marterer,L,188,27.5,159,354,111513,Laslo Djere,R,188,27.5,70,738,7-6(5) 6-2,159,354,70,738
2023-0891-286,2023-0891,Pune,Hard,A,2023-01-02,286,3,R16,93,122298,Botic Van De Zandschulp,R,191,27.2,35,1160,207925,Flavio Cobolli,R,183,20.6,171,335,7-5 6-4,35,1160,171,335
2023-0891-284,2023-0891,Pune,Hard,A,2023-01-02,284,3,R32,100,106148,Roberto Carballes Baena,R,183,29.7,74,695,126523,Bernabe Zapata Miralles,R,183,25.9,72,712,6-1 7-5,74,695,72,712
2023-0891-283,2023-0891,Pune,Hard,A,2023-01-02,283,3,R32,55,106065,Marco Cecchinato,R,185,30.2,101,562,105932,Nikoloz Basilashvili,R,185,30.8,91,595,6-2 6-2,101,562,91,595
2023-0891-282,2023-0891,Pune,Hard,A,2023-01-02,282,3,R32,94,134868,Tallon Griekspoor,R,188,26.5,95,584,144719,Jaume Munar,R,183,25.6,58,802,6-4 7-5,95,584,58,802
2023-0891-280,2023-0891,Pune,Hard,A,2023-01-02,280,3,R32,148,124079,Pedro Martinez,R,185,25.6,62,776,106368,Ramkumar Ramanathan,R,188,28.1,435,98,3-6 7-5 6-3,62,776,435,98
2023-0891-279,2023-0891,Pune,Hard,A,2023-01-02,279,3,R32,86,126646,Tim Van Rijthoven,R,188,25.6,111,516,105430,Radu Albot,R,175,33.1,103,559,6-4 6-4,111,516,103,559
2023-0891-278,2023-0891,Pune,Hard,A,2023-01-02,278,3,R32,63,106234,Aslan Karatsev,R,185,29.3,59,795,104665,Pablo Andujar,R,180,36.9,121,467,6-1 6-3,59,795,121,467
2023-0891-277,2023-0891,Pune,Hard,A,2023-01-02,277,3,R32,144,105936,Filip Krajinovic,R,185,30.8,54,845,111576,Sumit Nagal,R,178,25.3,503,70,6-4 4-6 6-4,54,845,503,70
2023-0891-276,2023-0891,Pune,Hard,A,2023-01-02,276,3,R32,88,111581,Michael Mmoh,R,188,24.9,113,507,211768,Manas Dhamne,R,188,15.0,0,0,6-2 6-4,113,507,0,0
2023-0891-275,2023-0891,Pune,Hard,A,2023-01-02,275,3,R32,61,126127,Benjamin Bonzi,R,183,26.5,60,781,202358,Chun Hsin Tseng,R,175,21.4,115,490,6-0 6-3,60,781,115,490
2023-0891-273,2023-0891,Pune,Hard,A,2023-01-02,273,3,R32,64,111513,Laslo Djere,R,188,27.5,70,738,144684,Alex Molcan,L,178,25.0,50,895,6-2 6-4,70,738,50,895
2023-0891-272,2023-0891,Pune,Hard,A,2023-01-02,272,3,R32,112,109739,Maximilian Marterer,L,188,27.5,159,354,111200,Elias Ymer,R,185,26.7,127,444,6-2 3-6 6-3,159,354,127,444
2023-0891-271,2023-0891,Pune,Hard,A,2023-01-02,271,3,R32,98,207925,Flavio Cobolli,R,183,20.6,171,335,124154,Sasi Kumar Mukund,R,185,25.9,340,146,6-4 7-5,171,335,340,146
2023-0301-300,2023-0301,Auckland,Hard,A,2023-01-09,300,3,F,147,104755,Richard Gasquet,R,183,36.5,67,740,111815,Cameron Norrie,L,188,27.3,12,2575,4-6 6-4 6-4,67,740,12,2575
2023-0301-298,2023-0301,Auckland,Hard,A,2023-01-09,298,3,SF,98,111815,Cameron Norrie,L,188,27.3,12,2575,202385,Jenson Brooksby,R,188,22.2,48,920,6-3 6-4,12,2575,48,920
2023-0301-297,2023-0301,Auckland,Hard,A,2023-01-09,297,3,QF,166,106005,Constant Lestienne,R,180,30.6,65,760,111513,Laslo Djere,R,188,27.6,70,713,2-6 7-6(2) 7-5,65,760,70,713
2023-0301-296,2023-0301,Auckland,Hard,A,2023-01-09,296,3,QF,94,104755,Richard Gasquet,R,183,36.5,67,740,105676,David Goffin,R,180,32.0,53,870,1-6 6-1 6-1,67,740,53,870
2023-0301-295,2023-0301,Auckland,Hard,A,2023-01-09,295,3,QF,114,202385,Jenson Brooksby,R,188,22.2,48,920,111460,Quentin Halys,R,191,26.2,64,771,7-6(3) 7-6(2),48,920,64,771
2023-0301-294,2023-0301,Auckland,Hard,A,2023-01-09,294,3,QF,123,111815,Cameron Norrie,L,188,27.3,12,2575,106218,Marcos Giron,R,180,29.4,60,796,6-1 6-7(5) 6-2,12,2575,60,796
2023-0301-293,2023-0301,Auckland,Hard,A,2023-01-09,293,3,R16,127,111513,Laslo Djere,R,188,27.6,70,713,134770,Casper Ruud,R,183,24.0,3,5720,3-6 6-3 7-6(3),70,713,3,5720
2023-0301-292,2023-0301,Auckland,Hard,A,2023-01-09,292,3,R16,123,106005,Constant Lestienne,R,180,30.6,65,760,106296,Gregoire Barrere,R,183,28.8,88,603,1-6 7-6(4) 7-5,65,760,88,603
2023-0301-291,2023-0301,Auckland,Hard,A,2023-01-09,291,3,R16,97,104755,Richard Gasquet,R,183,36.5,67,740,105311,Joao Sousa,R,185,33.7,82,638,7-6(2) 6-2,67,740,82,638
2023-0301-290,2023-0301,Auckland,Hard,A,2023-01-09,290,3,R16,80,105676,David Goffin,R,180,32.0,53,870,111153,Christopher Eubanks,R,201,26.6,123,462,6-2 6-4,53,870,123,462
2023-0301-289,2023-0301,Auckland,Hard,A,2023-01-09,289,3,R16,67,111460,Quentin Halys,R,191,26.2,64,771,210097,Ben Shelton,L,193,20.2,92,584,6-3 6-2,64,771,92,584
2023-0301-287,2023-0301,Auckland,Hard,A,2023-01-09,287,3,R16,94,106218,Marcos Giron,R,180,29.4,60,796,200670,J J Wolf,R,183,24.0,66,746,6-4 6-4,60,796,66,746
2023-0301-286,2023-0301,Auckland,Hard,A,2023-01-09,286,3,R16,165,111815,Cameron Norrie,L,188,27.3,12,2575,208103,Jiri Lehecka,R,185,21.1,78,685,6-4 6-7(4) 6-3,12,2575,78,685
2023-0301-284,2023-0301,Auckland,Hard,A,2023-01-09,284,3,R32,145,111513,Laslo Djere,R,188,27.6,70,713,144719,Jaume Munar,R,183,25.6,62,777,3-6 6-1 7-6(4),70,713,62,777
2023-0301-283,2023-0301,Auckland,Hard,A,2023-01-09,283,3,R32,70,106005,Constant Lestienne,R,180,30.6,65,760,106398,Pedro Cachin,R,185,27.7,59,809,6-3 6-1,65,760,59,809
2023-0301-282,2023-0301,Auckland,Hard,A,2023-01-09,282,3,R32,138,106296,Gregoire Barrere,R,183,28.8,88,603,104545,John Isner,R,208,37.7,42,980,6-7(3) 7-6(5) 6-3,88,603,42,980
2023-0301-280,2023-0301,Auckland,Hard,A,2023-01-09,280,3,R32,80,104755,Richard Gasquet,R,183,36.5,67,740,208485,Kiranpal Pannu,R,185,26.0,575,54,6-3 6-1,67,740,575,54
2023-0301-279,2023-0301,Auckland,Hard,A,2023-01-09,279,3,R32,119,111153,Christopher Eubanks,R,201,26.6,123,462,200005,Ugo Humbert,L,188,24.5,108,523,7-6(4) 7-6(3),123,462,108,523
2023-0301-278,2023-0301,Auckland,Hard,A,2023-01-09,278,3,R32,73,105676,David Goffin,R,180,32.0,53,870,122330,Alexander Bublik,R,196,25.5,36,1130,6-3 6-4,53,870,36,1130
2023-0301-277,2023-0301,Auckland,Hard,A,2023-01-09,277,3,R32,82,210097,Ben Shelton,L,193,20.2,92,584,202104,Sebastian Baez,R,170,22.0,41,987,7-6(1) 6-1,92,584,41,987
2023-0301-276,2023-0301,Auckland,Hard,A,2023-01-09,276,3,R32,53,111460,Quentin Halys,R,191,26.2,64,771,144684,Alex Molcan,L,178,25.1,54,850,6-3 6-4,64,771,54,850
2023-0301-275,2023-0301,Auckland,Hard,A,2023-01-09,275,3,R32,133,202385,Jenson Brooksby,R,188,22.2,48,920,104926,Fabio Fognini,R,178,35.6,57,843,6-7(2) 6-1 6-3,48,920,57,843
2023-0301-273,2023-0301,Auckland,Hard,A,2023-01-09,273,3,R32,109,200670,J J Wolf,R,183,24.0,66,746,105173,Adrian Mannarino,L,180,34.5,43,971,6-4 7-6(4),66,746,43,971
