duracion_real,superficie,nivel_torneo,ronda,mejor_de,rank_diff,is_grand_slam,duracion_predicha,categoria_real,categoria_predicha
158.0,Hard,M,3rd Round,3,3,0,145.9,LARGO,MEDIO
158.0,Hard,C,QF,3,3,0,161.9,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,173.8,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,149.6,LARGO,LARGO
142.2,Grass,A,2nd Round,3,3,0,122.3,MEDIO,MEDIO
158.0,Hard,A,3rd Round,3,3,0,190.8,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,161.0,LARGO,LARGO
158.0,Hard,M,3rd Round,3,3,0,152.6,LARGO,CORTO
158.0,Hard,A,2nd Round,3,3,0,161.5,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,153.9,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,156.9,LARGO,LARGO
142.2,Grass,A,QF,3,3,0,150.8,MEDIO,LARGO
225.7,Clay,C,SF,5,3,0,189.8,LARGO,CORTO
142.2,Grass,A,F,3,3,0,123.2,MEDIO,MEDIO
181.7,Clay,A,1st Round,3,3,0,182.3,LARGO,MEDIO
158.0,Hard,C,SF,3,3,0,151.9,LARGO,LARGO
142.2,Grass,A,2nd Round,3,3,0,144.1,MEDIO,MEDIO
158.0,Hard,M,1st Round,3,3,0,161.4,LARGO,LARGO
189.6,Hard,G,SF,3,3,0,157.8,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,0,221.1,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,150.5,LARGO,LARGO
158.0,Hard,A,F,3,3,0,145.0,LARGO,MEDIO
158.0,Hard,M,2nd Round,3,3,0,161.1,LARGO,LARGO
181.7,Clay,M,3rd Round,3,3,0,183.3,LARGO,MEDIO
189.6,Hard,G,2nd Round,3,3,0,207.5,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,162.1,LARGO,LARGO
158.0,Hard,A,F,3,3,0,175.4,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,187.9,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,183.8,LARGO,LARGO
158.0,Hard,C,SF,3,3,0,141.3,LARGO,CORTO
142.2,Grass,A,2nd Round,3,3,0,143.6,MEDIO,LARGO
181.7,Clay,A,3rd Round,3,3,0,180.0,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,155.6,LARGO,LARGO
158.0,Hard,A,F,3,3,0,155.8,LARGO,MEDIO
181.7,Clay,A,QF,3,3,0,192.7,LARGO,LARGO
181.7,Clay,C,SF,3,3,0,157.6,LARGO,CORTO
181.7,Clay,C,F,3,3,0,168.2,LARGO,LARGO
225.7,Clay,M,1st Round,5,3,0,225.1,LARGO,LARGO
158.0,Hard,C,SF,3,3,0,140.3,LARGO,LARGO
158.0,Hard,A,F,3,3,0,158.7,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,157.2,LARGO,LARGO
225.7,Clay,A,QF,5,3,0,204.6,LARGO,LARGO
181.7,Clay,C,1st Round,3,3,0,159.9,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,118.6,LARGO,MEDIO
158.0,Hard,A,1st Round,3,3,0,139.7,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,158.2,LARGO,LARGO
158.0,Hard,M,F,3,3,0,160.3,LARGO,LARGO
218.0,Clay,G,1st Round,3,3,0,221.0,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,170.0,LARGO,LARGO
181.7,Clay,M,SF,3,3,0,181.4,LARGO,CORTO
158.0,Hard,M,1st Round,3,3,0,163.9,LARGO,LARGO
158.0,Hard,M,F,3,3,0,139.0,LARGO,MEDIO
181.7,Clay,A,1st Round,3,3,0,183.5,LARGO,LARGO
181.7,Clay,M,3rd Round,3,3,0,191.5,LARGO,MEDIO
158.0,Hard,A,SF,3,3,0,150.6,LARGO,LARGO
181.7,Clay,C,F,3,3,0,197.6,LARGO,LARGO
158.0,Hard,A,F,3,3,0,151.0,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,0,189.1,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,166.3,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,188.5,LARGO,LARGO
189.6,Hard,G,F,3,3,0,190.9,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,167.5,LARGO,LARGO
181.7,Clay,M,1st Round,3,3,0,174.0,LARGO,CORTO
158.0,Hard,M,1st Round,3,3,0,139.4,LARGO,MEDIO
189.6,Hard,G,SF,3,3,0,192.1,LARGO,MEDIO
142.2,Grass,M,F,3,3,0,147.1,MEDIO,MEDIO
202.0,Hard,A,1st Round,5,3,0,196.6,LARGO,MEDIO
158.0,Hard,M,1st Round,3,3,0,167.4,LARGO,CORTO
181.7,Clay,A,1st Round,3,3,0,171.9,LARGO,MEDIO
158.0,Hard,A,QF,3,3,0,144.5,LARGO,MEDIO
158.0,Hard,A,QF,3,3,1,173.9,LARGO,LARGO
189.6,Hard,G,3rd Round,3,3,0,205.6,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,148.5,LARGO,MEDIO
186.2,Grass,A,SF,5,3,0,212.0,LARGO,LARGO
218.0,Clay,G,SF,3,3,0,213.7,LARGO,LARGO
181.7,Clay,C,SF,3,3,0,183.0,LARGO,LARGO
225.7,Clay,C,3rd Round,5,3,0,224.4,LARGO,LARGO
218.0,Clay,G,QF,3,3,0,225.9,LARGO,LARGO
158.0,Hard,M,F,3,3,0,162.1,LARGO,CORTO
181.7,Clay,C,F,3,3,0,185.5,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,186.7,LARGO,MEDIO
225.7,Clay,M,F,5,3,0,200.4,LARGO,LARGO
181.7,Clay,M,SF,3,3,0,198.8,LARGO,MEDIO
158.0,Hard,A,2nd Round,3,3,0,149.8,LARGO,CORTO
158.0,Hard,A,1st Round,3,3,0,157.2,LARGO,LARGO
202.0,Hard,A,QF,5,3,0,206.9,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,182.4,LARGO,LARGO
225.7,Clay,A,3rd Round,5,3,0,228.1,LARGO,LARGO
225.7,Clay,A,QF,5,3,0,219.8,LARGO,MEDIO
189.6,Hard,G,SF,3,3,1,181.7,LARGO,LARGO
158.0,Hard,M,F,3,3,0,157.4,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,144.3,LARGO,MEDIO
158.0,Hard,C,3rd Round,3,3,1,158.4,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,157.2,LARGO,CORTO
158.0,Hard,A,F,3,3,0,182.6,LARGO,CORTO
186.2,Grass,M,2nd Round,5,3,1,184.9,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,173.1,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,198.1,LARGO,LARGO
181.7,Clay,M,1st Round,3,3,0,196.0,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,189.2,LARGO,CORTO
142.2,Grass,A,1st Round,3,3,0,124.8,MEDIO,MEDIO
170.6,Grass,G,1st Round,3,3,1,167.3,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,168.1,LARGO,LARGO
202.0,Hard,M,3rd Round,5,3,0,210.0,LARGO,LARGO
158.0,Hard,A,F,3,3,0,162.6,LARGO,LARGO
202.0,Hard,M,SF,5,3,0,169.0,LARGO,CORTO
202.0,Hard,C,SF,5,3,0,176.3,LARGO,MEDIO
181.7,Clay,A,F,3,3,0,204.4,LARGO,MEDIO
202.0,Hard,A,1st Round,5,3,0,227.4,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,156.4,LARGO,CORTO
158.0,Hard,A,3rd Round,3,3,1,178.8,LARGO,LARGO
170.6,Grass,G,QF,3,3,0,155.3,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,146.1,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,141.4,LARGO,MEDIO
158.0,Hard,A,SF,3,3,1,145.2,LARGO,MEDIO
142.2,Grass,A,3rd Round,3,3,1,153.0,MEDIO,CORTO
158.0,Hard,M,2nd Round,3,3,0,145.0,LARGO,MEDIO
181.7,Clay,M,3rd Round,3,3,0,215.3,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,188.6,LARGO,CORTO
158.0,Hard,A,2nd Round,3,3,0,174.3,LARGO,MEDIO
181.7,Clay,A,F,3,3,0,189.0,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,176.2,LARGO,LARGO
181.7,Clay,C,3rd Round,3,3,1,168.7,LARGO,CORTO
181.7,Clay,A,3rd Round,3,3,0,203.4,LARGO,CORTO
158.0,Hard,M,F,3,3,0,160.1,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,176.1,LARGO,LARGO
181.7,Clay,M,SF,3,3,0,160.1,LARGO,LARGO
158.0,Hard,M,1st Round,3,3,0,160.7,LARGO,LARGO
202.0,Hard,M,1st Round,5,3,0,204.2,LARGO,MEDIO
202.0,Hard,M,QF,5,3,0,192.7,LARGO,LARGO
202.0,Hard,M,F,5,3,0,206.7,LARGO,LARGO
225.7,Clay,M,SF,5,3,1,248.8,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,147.5,LARGO,MEDIO
189.6,Hard,G,3rd Round,3,3,0,204.0,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,141.1,LARGO,CORTO
181.7,Clay,A,3rd Round,3,3,0,213.3,LARGO,CORTO
158.0,Hard,C,3rd Round,3,3,0,169.8,LARGO,CORTO
181.7,Clay,M,QF,3,3,0,207.6,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,168.1,LARGO,CORTO
142.2,Grass,C,1st Round,3,3,0,148.0,MEDIO,MEDIO
158.0,Hard,C,3rd Round,3,3,0,169.9,LARGO,LARGO
158.0,Hard,C,1st Round,3,3,0,155.9,LARGO,LARGO
202.0,Hard,M,2nd Round,5,3,0,177.7,LARGO,LARGO
142.2,Grass,M,QF,3,3,0,148.9,MEDIO,LARGO
225.7,Clay,A,2nd Round,5,3,0,214.3,LARGO,MEDIO
158.0,Hard,C,1st Round,3,3,0,141.5,LARGO,MEDIO
225.7,Clay,A,1st Round,5,3,0,235.2,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,177.5,LARGO,CORTO
158.0,Hard,M,3rd Round,3,3,0,173.4,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,146.1,LARGO,MEDIO
158.0,Hard,M,2nd Round,3,3,0,150.9,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,175.2,LARGO,LARGO
181.7,Clay,A,F,3,3,0,185.9,LARGO,LARGO
142.2,Grass,A,3rd Round,3,3,0,120.0,MEDIO,CORTO
181.7,Clay,M,SF,3,3,0,185.5,LARGO,MEDIO
158.0,Hard,M,2nd Round,3,3,1,180.2,LARGO,MEDIO
202.0,Hard,A,2nd Round,5,3,0,194.8,LARGO,LARGO
181.7,Clay,M,F,3,3,0,190.7,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,168.9,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,179.6,LARGO,LARGO
181.7,Clay,A,SF,3,3,0,198.0,LARGO,LARGO
181.7,Clay,A,QF,3,3,1,185.0,LARGO,CORTO
233.6,Hard,G,SF,5,3,1,252.9,LARGO,LARGO
202.0,Hard,A,SF,5,3,0,208.4,LARGO,CORTO
181.7,Clay,M,1st Round,3,3,0,215.0,LARGO,MEDIO
218.0,Clay,G,2nd Round,3,3,0,194.5,LARGO,LARGO
202.0,Hard,C,SF,5,3,0,198.7,LARGO,LARGO
158.0,Hard,A,F,3,3,0,141.7,LARGO,MEDIO
181.7,Clay,C,SF,3,3,0,166.4,LARGO,LARGO
158.0,Hard,M,3rd Round,3,3,0,142.9,LARGO,MEDIO
158.0,Hard,A,2nd Round,3,3,1,160.5,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,161.4,LARGO,LARGO
225.7,Clay,A,2nd Round,5,3,0,232.1,LARGO,LARGO
181.7,Clay,A,3rd Round,3,3,0,164.8,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,153.1,LARGO,CORTO
225.7,Clay,A,SF,5,3,0,211.2,LARGO,LARGO
158.0,Hard,C,1st Round,3,3,0,172.0,LARGO,CORTO
158.0,Hard,C,F,3,3,0,144.9,LARGO,MEDIO
181.7,Clay,C,3rd Round,3,3,0,178.5,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,190.1,LARGO,LARGO
181.7,Clay,A,1st Round,3,3,0,172.4,LARGO,MEDIO
181.7,Clay,C,3rd Round,3,3,0,192.1,LARGO,LARGO
158.0,Hard,M,3rd Round,3,3,0,181.9,LARGO,LARGO
189.6,Hard,G,1st Round,3,3,0,192.4,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,171.5,LARGO,MEDIO
158.0,Hard,A,3rd Round,3,3,0,126.9,LARGO,LARGO
158.0,Hard,C,SF,3,3,0,151.5,LARGO,MEDIO
186.2,Grass,M,1st Round,5,3,0,189.0,LARGO,MEDIO
158.0,Hard,A,SF,3,3,0,142.2,LARGO,MEDIO
181.7,Clay,M,2nd Round,3,3,0,184.8,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,197.6,LARGO,MEDIO
181.7,Clay,M,3rd Round,3,3,1,153.5,LARGO,LARGO
158.0,Hard,C,F,3,3,0,140.1,LARGO,LARGO
202.0,Hard,A,QF,5,3,0,204.8,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,164.9,LARGO,MEDIO
202.0,Hard,A,3rd Round,5,3,0,213.1,LARGO,MEDIO
181.7,Clay,C,SF,3,3,0,183.3,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,0,164.9,LARGO,MEDIO
158.0,Hard,C,1st Round,3,3,0,171.5,LARGO,MEDIO
181.7,Clay,A,3rd Round,3,3,0,175.5,LARGO,CORTO
158.0,Hard,A,2nd Round,3,3,0,148.9,LARGO,MEDIO
186.2,Grass,A,2nd Round,5,3,0,183.7,LARGO,LARGO
142.2,Grass,A,3rd Round,3,3,0,145.2,MEDIO,MEDIO
142.2,Grass,A,SF,3,3,0,132.3,MEDIO,MEDIO
158.0,Hard,A,F,3,3,1,152.1,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,163.9,LARGO,LARGO
142.2,Grass,C,QF,3,3,0,144.6,MEDIO,CORTO
158.0,Hard,A,2nd Round,3,3,0,155.2,LARGO,LARGO
142.2,Grass,A,F,3,3,0,116.1,MEDIO,MEDIO
142.2,Grass,C,SF,3,3,0,142.1,MEDIO,LARGO
181.7,Clay,A,SF,3,3,0,167.1,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,172.7,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,153.4,LARGO,MEDIO
181.7,Clay,A,SF,3,3,0,166.7,LARGO,LARGO
158.0,Hard,A,F,3,3,0,157.1,LARGO,CORTO
158.0,Hard,M,3rd Round,3,3,0,177.0,LARGO,MEDIO
158.0,Hard,A,1st Round,3,3,0,167.4,LARGO,LARGO
142.2,Grass,A,1st Round,3,3,0,145.5,MEDIO,MEDIO
181.7,Clay,A,1st Round,3,3,0,161.8,LARGO,MEDIO
158.0,Hard,C,2nd Round,3,3,0,182.3,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,148.7,LARGO,MEDIO
225.7,Clay,M,SF,5,3,0,239.7,LARGO,LARGO
142.2,Grass,A,3rd Round,3,3,0,137.3,MEDIO,MEDIO
158.0,Hard,M,F,3,3,0,170.5,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,221.6,LARGO,LARGO
218.0,Clay,G,F,3,3,0,227.7,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,193.0,LARGO,LARGO
181.7,Clay,A,1st Round,3,3,0,180.2,LARGO,LARGO
181.7,Clay,C,2nd Round,3,3,0,175.2,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,160.1,LARGO,LARGO
158.0,Hard,C,QF,3,3,0,152.9,LARGO,MEDIO
181.7,Clay,M,F,3,3,0,218.7,LARGO,CORTO
181.7,Clay,C,SF,3,3,0,166.8,LARGO,MEDIO
181.7,Clay,M,SF,3,3,0,196.7,LARGO,LARGO
186.2,Grass,A,F,5,3,0,193.9,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,161.4,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,180.2,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,186.2,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,172.2,LARGO,MEDIO
181.7,Clay,A,QF,3,3,0,186.1,LARGO,CORTO
181.7,Clay,A,3rd Round,3,3,0,178.9,LARGO,CORTO
181.7,Clay,A,1st Round,3,3,0,189.2,LARGO,LARGO
158.0,Hard,A,QF,3,3,0,170.2,LARGO,LARGO
158.0,Hard,M,F,3,3,0,145.1,LARGO,MEDIO
158.0,Hard,A,1st Round,3,3,0,175.9,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,1,154.2,LARGO,LARGO
158.0,Hard,C,F,3,3,0,164.6,LARGO,LARGO
202.0,Hard,A,1st Round,5,3,0,211.2,LARGO,LARGO
158.0,Hard,A,F,3,3,0,163.5,LARGO,MEDIO
158.0,Hard,A,2nd Round,3,3,0,156.3,LARGO,LARGO
158.0,Hard,C,3rd Round,3,3,1,150.7,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,153.9,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,0,225.5,LARGO,LARGO
181.7,Clay,A,F,3,3,0,168.7,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,147.2,LARGO,MEDIO
189.6,Hard,G,QF,3,3,1,178.1,LARGO,MEDIO
158.0,Hard,C,QF,3,3,1,160.0,LARGO,CORTO
181.7,Clay,C,3rd Round,3,3,0,158.8,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,181.7,LARGO,LARGO
181.7,Clay,A,QF,3,3,0,177.8,LARGO,LARGO
158.0,Hard,C,SF,3,3,0,138.7,LARGO,LARGO
202.0,Hard,A,QF,5,3,0,183.9,LARGO,MEDIO
158.0,Hard,M,SF,3,3,0,138.8,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,145.3,LARGO,MEDIO
181.7,Clay,A,1st Round,3,3,0,192.6,LARGO,LARGO
225.7,Clay,A,F,5,3,1,240.0,LARGO,CORTO
142.2,Grass,A,3rd Round,3,3,0,171.0,MEDIO,LARGO
158.0,Hard,C,3rd Round,3,3,0,186.2,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,1,169.8,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,197.1,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,159.9,LARGO,LARGO
158.0,Hard,C,F,3,3,1,165.8,LARGO,MEDIO
158.0,Hard,C,2nd Round,3,3,1,187.1,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,163.6,LARGO,LARGO
186.2,Grass,C,QF,5,3,0,203.5,LARGO,LARGO
181.7,Clay,C,1st Round,3,3,0,167.7,LARGO,LARGO
181.7,Clay,A,3rd Round,3,3,0,171.7,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,162.7,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,160.2,LARGO,LARGO
189.6,Hard,G,SF,3,3,0,180.3,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,194.1,LARGO,LARGO
158.0,Hard,C,3rd Round,3,3,0,160.6,LARGO,LARGO
218.0,Clay,G,QF,3,3,0,211.4,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,184.0,LARGO,LARGO
158.0,Hard,A,F,3,3,1,158.4,LARGO,CORTO
142.2,Grass,A,QF,3,3,0,145.0,MEDIO,MEDIO
225.7,Clay,C,F,5,3,0,201.8,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,177.4,LARGO,LARGO
225.7,Clay,A,3rd Round,5,3,0,245.9,LARGO,LARGO
202.0,Hard,A,3rd Round,5,3,0,224.0,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,162.9,LARGO,MEDIO
158.0,Hard,M,F,3,3,0,167.9,LARGO,LARGO
181.7,Clay,A,QF,3,3,0,168.7,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,170.5,LARGO,LARGO
158.0,Hard,M,SF,3,3,0,161.8,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,151.1,LARGO,MEDIO
158.0,Hard,A,SF,3,3,0,171.0,LARGO,MEDIO
181.7,Clay,C,3rd Round,3,3,0,195.2,LARGO,LARGO
181.7,Clay,A,QF,3,3,0,182.6,LARGO,CORTO
158.0,Hard,A,F,3,3,0,164.6,LARGO,LARGO
158.0,Hard,A,3rd Round,3,3,0,142.5,LARGO,CORTO
189.6,Hard,G,1st Round,3,3,0,208.2,LARGO,LARGO
158.0,Hard,A,SF,3,3,1,144.5,LARGO,MEDIO
158.0,Hard,M,3rd Round,3,3,0,147.4,LARGO,MEDIO
202.0,Hard,C,3rd Round,5,3,0,202.9,LARGO,LARGO
158.0,Hard,M,1st Round,3,3,0,174.7,LARGO,LARGO
181.7,Clay,A,2nd Round,3,3,0,198.4,LARGO,LARGO
218.0,Clay,G,QF,3,3,0,217.9,LARGO,LARGO
158.0,Hard,C,F,3,3,0,169.6,LARGO,LARGO
202.0,Hard,A,2nd Round,5,3,0,176.6,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,170.9,LARGO,CORTO
233.6,Hard,G,3rd Round,5,3,0,223.1,LARGO,LARGO
181.7,Clay,A,1st Round,3,3,0,200.5,LARGO,LARGO
181.7,Clay,M,1st Round,3,3,1,191.5,LARGO,LARGO
158.0,Hard,C,QF,3,3,0,160.8,LARGO,LARGO
158.0,Hard,M,2nd Round,3,3,0,162.2,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,205.2,LARGO,MEDIO
233.6,Hard,G,3rd Round,5,3,0,231.0,LARGO,LARGO
202.0,Hard,A,QF,5,3,0,182.3,LARGO,MEDIO
142.2,Grass,A,F,3,3,0,158.5,MEDIO,LARGO
233.6,Hard,G,1st Round,5,3,0,236.3,LARGO,LARGO
202.0,Hard,A,1st Round,5,3,0,216.3,LARGO,CORTO
181.7,Clay,A,SF,3,3,0,181.0,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,145.4,LARGO,MEDIO
158.0,Hard,A,3rd Round,3,3,0,164.0,LARGO,LARGO
142.2,Grass,A,F,3,3,0,142.3,MEDIO,MEDIO
158.0,Hard,A,2nd Round,3,3,0,160.8,LARGO,CORTO
142.2,Grass,M,QF,3,3,0,166.4,MEDIO,CORTO
142.2,Grass,M,3rd Round,3,3,0,125.7,MEDIO,LARGO
158.0,Hard,C,SF,3,3,0,162.3,LARGO,MEDIO
158.0,Hard,C,QF,3,3,0,145.7,LARGO,LARGO
202.0,Hard,A,SF,5,3,0,163.1,LARGO,LARGO
202.0,Hard,M,QF,5,3,0,201.2,LARGO,LARGO
158.0,Hard,A,2nd Round,3,3,1,158.4,LARGO,LARGO
225.7,Clay,A,3rd Round,5,3,0,235.0,LARGO,LARGO
189.6,Hard,G,QF,3,3,0,186.3,LARGO,LARGO
158.0,Hard,M,F,3,3,1,135.6,LARGO,MEDIO
181.7,Clay,A,1st Round,3,3,0,169.3,LARGO,LARGO
158.0,Hard,A,F,3,3,0,177.7,LARGO,LARGO
218.0,Clay,G,F,3,3,0,205.5,LARGO,LARGO
158.0,Hard,M,1st Round,3,3,1,181.7,LARGO,LARGO
158.0,Hard,M,F,3,3,0,173.7,LARGO,CORTO
181.7,Clay,A,QF,3,3,0,176.9,LARGO,LARGO
218.0,Clay,G,QF,3,3,0,207.1,LARGO,LARGO
181.7,Clay,M,QF,3,3,0,197.4,LARGO,LARGO
181.7,Clay,A,1st Round,3,3,0,178.1,LARGO,LARGO
181.7,Clay,M,F,3,3,0,158.5,LARGO,MEDIO
158.0,Hard,A,1st Round,3,3,0,166.4,LARGO,LARGO
158.0,Hard,M,QF,3,3,0,164.2,LARGO,LARGO
218.0,Clay,G,F,3,3,0,235.1,LARGO,MEDIO
181.7,Clay,M,F,3,3,0,186.9,LARGO,CORTO
142.2,Grass,A,SF,3,3,0,133.9,MEDIO,MEDIO
158.0,Hard,C,SF,3,3,0,177.0,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,178.5,LARGO,LARGO
181.7,Clay,A,3rd Round,3,3,0,185.2,LARGO,LARGO
158.0,Hard,A,SF,3,3,0,158.9,LARGO,MEDIO
142.2,Grass,M,1st Round,3,3,0,122.3,MEDIO,MEDIO
181.7,Clay,M,SF,3,3,0,172.6,LARGO,LARGO
158.0,Hard,C,2nd Round,3,3,0,169.4,LARGO,LARGO
218.0,Clay,G,F,3,3,0,209.7,LARGO,LARGO
218.0,Clay,G,2nd Round,3,3,0,196.2,LARGO,CORTO
202.0,Hard,M,F,5,3,0,254.4,LARGO,LARGO
170.6,Grass,G,F,3,3,0,148.7,LARGO,LARGO
158.0,Hard,M,3rd Round,3,3,0,191.8,LARGO,LARGO
181.7,Clay,A,SF,3,3,1,177.1,LARGO,LARGO
158.0,Hard,A,1st Round,3,3,0,156.7,LARGO,LARGO
